"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Asian","Overall","Met",0.96
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Black","Overall","Met",-0.11
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Economically Disadvantaged","Overall","Met",0.03
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Hispanic","Overall","Met",1.81
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Two or More Races","Overall","Met",0.74
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"Students With Disabilities","Overall","Met",-0.73
"Charter Schools","32L000","Voyager Academy","North Central","0K-12",2,"White","Overall","Exceeded",3.8
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"All Students","Overall","Met",-1.22
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"Asian","Overall","Met",0.32
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"Black","Overall","Not Met",-2.98
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"Hispanic","Overall","Not Met",-2.22
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"Students With Disabilities","Overall","Not Met",-2.74
"Charter Schools","32N000","Research Triangle High School","North Central","09-12",0,"White","Overall","Met",0.72
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.44
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"All Students","Overall","Met",-1.07
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"All Students","Reading","Met",-1.88
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"All Students","Mathematics","Met",0.65
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"Black","Overall","Not Met",-2.62
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"Economically Disadvantaged","Overall","Not Met",-2.57
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"English Learner","Overall","Met",0.68
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"Hispanic","Overall","Met",0.58
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"Students With Disabilities","Overall","Not Met",-2.52
"Charter Schools","33A000","North East Carolina Prep","North Central","0K-12",0,"White","Overall","Met",0.8
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"All Students","Overall","Exceeded",2.84
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"All Students","Reading","Met",-0.21
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"All Students","Mathematics","Exceeded",3.73
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"Black","Overall","Exceeded",2.01
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"Economically Disadvantaged","Overall","Met",1.15
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"English Learner","Overall","Met",1.7
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"Hispanic","Overall","Met",1.15
"Charter Schools","34B000","Quality Education Academy","Piedmont-Triad","0K-12",0,"Students With Disabilities","Overall","Met",-0.68
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"All Students","Overall","Not Met",-3.87
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"All Students","Reading","Met",0.02
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"All Students","Mathematics","Not Met",-4.59
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"Black","Overall","Not Met",-2.79
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"Economically Disadvantaged","Overall","Not Met",-3.9
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"English Learner","Overall","Met",-1.64
"Charter Schools","34D000","Carter G Woodson School","Piedmont-Triad","0K-12",0,"Hispanic","Overall","Not Met",-2.63
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Overall","Not Met",-3.03
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Reading","Not Met",-2.54
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Mathematics","Not Met",-2.25
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.91
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"Two or More Races","Overall","Met",-1.04
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"Students With Disabilities","Overall","Met",-0.4
"Charter Schools","34H000","NC Leadership Charter Academy","Piedmont-Triad","0K-12",0,"White","Overall","Not Met",-2.29
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"All Students","Overall","Exceeded",2.81
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"All Students","Reading","Exceeded",2.74
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"All Students","Mathematics","Exceeded",2.69
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"Black","Overall","Met",1.47
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.64
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"English Learner","Overall","Exceeded",2.78
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"Hispanic","Overall","Exceeded",2.51
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"Two or More Races","Overall","Met",0.84
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"Students With Disabilities","Overall","Met",1.83
"Charter Schools","36B000","Piedmont Community Charter School","Southwest","0K-12",0,"White","Overall","Met",1.61
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Academically or Intellectually Gifted","Overall","Met",-0.48
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"All Students","Overall","Exceeded",2.68
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"All Students","Reading","Exceeded",3.57
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"All Students","Mathematics","Met",0.23
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Black","Overall","Met",1.63
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",1.65
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Hispanic","Overall","Met",-0.34
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Two or More Races","Overall","Met",-0.17
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"Students With Disabilities","Overall","Exceeded",2.83
"Charter Schools","36C000","Mountain Island Charter School","Southwest","0K-12",0,"White","Overall","Met",1.56
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-2.18
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"All Students","Overall","Met",1.01
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"All Students","Reading","Met",-0.83
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"All Students","Mathematics","Exceeded",2.57
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Black","Overall","Met",-0.44
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Economically Disadvantaged","Overall","Exceeded",2.14
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Hispanic","Overall","Met",0.73
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Two or More Races","Overall","Met",1.32
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"Students With Disabilities","Overall","Met",0.9
"Charter Schools","39A000","Falls Lake Academy","North Central","0K-12",0,"White","Overall","Met",0.92
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"All Students","Overall","Not Met",-8.35
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"All Students","Reading","Not Met",-4.61
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"All Students","Mathematics","Not Met",-5.52
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"Black","Overall","Not Met",-2.88
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"Economically Disadvantaged","Overall","Met",-1.65
"Charter Schools","39B000","Oxford Preparatory","North Central","06-12",0,"White","Overall","Not Met",-6.89
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"All Students","Overall","Not Met",-8.55
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"All Students","Reading","Met",-0.78
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"All Students","Mathematics","Not Met",-10.39
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Asian","Overall","Met",1.16
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Black","Overall","Not Met",-5.82
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Economically Disadvantaged","Overall","Not Met",-6.37
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"English Learner","Overall","Not Met",-2.25
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Hispanic","Overall","Not Met",-4.98
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Two or More Races","Overall","Met",-1.51
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"Students With Disabilities","Overall","Met",-1.34
"Charter Schools","41F000","Triad Math and Science Academy","Piedmont-Triad","0K-12",2,"White","Overall","Not Met",-3.93
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"All Students","Overall","Exceeded",5.89
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"All Students","Reading","Met",1.94
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"All Students","Mathematics","Exceeded",4.41
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"Black","Overall","Met",1.59
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"Economically Disadvantaged","Overall","Exceeded",2.53
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"Hispanic","Overall","Met",0.78
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"Two or More Races","Overall","Met",0.13
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"Students With Disabilities","Overall","Exceeded",3.06
"Charter Schools","41G000","Cornerstone Charter Academy-CFA","Piedmont-Triad","0K-12",1,"White","Overall","Exceeded",5.48
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"All Students","Overall","Not Met",-3.4
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"All Students","Reading","Met",-1.47
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"All Students","Mathematics","Not Met",-2.12
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"Black","Overall","Not Met",-3.19
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"Economically Disadvantaged","Overall","Not Met",-2.58
"Charter Schools","41H000","College Prep and Leadership Academy","Piedmont-Triad","0K-12",1,"Students With Disabilities","Overall","Met",1.59
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"All Students","Overall","Not Met",-2.36
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"Black","Overall","Not Met",-3.99
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"Economically Disadvantaged","Overall","Not Met",-3.44
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"Two or More Races","Overall","Met",1.01
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"Students With Disabilities","Overall","Met",-0.27
"Charter Schools","41K000","Piedmont Classical High School","Piedmont-Triad","09-12",0,"White","Overall","Met",-0.58
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"All Students","Overall","Met",0.4
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"All Students","Reading","Met",-1.35
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"All Students","Mathematics","Exceeded",2.32
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"Asian","Overall","Met",0.62
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"Hispanic","Overall","Met",-0.42
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"Two or More Races","Overall","Met",1.48
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"Students With Disabilities","Overall","Met",0.77
"Charter Schools","49E000","Pine Lake Preparatory","Southwest","0K-12",2,"White","Overall","Met",0.13
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"All Students","Overall","Not Met",-4.4
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"All Students","Reading","Met",-1.12
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"All Students","Mathematics","Not Met",-5.76
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Asian","Overall","Met",0.68
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Black","Overall","Met",0.33
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",-1.95
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"English Learner","Overall","Met",1.75
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Hispanic","Overall","Not Met",-2.1
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Two or More Races","Overall","Met",-0.74
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"Students With Disabilities","Overall","Met",0.55
"Charter Schools","49F000","Langtree Charter Academy","Southwest","0K-12",0,"White","Overall","Not Met",-3.9
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"All Students","Overall","Not Met",-5.88
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"All Students","Reading","Not Met",-2.89
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"All Students","Mathematics","Not Met",-5.41
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"Black","Overall","Met",-1.77
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"Economically Disadvantaged","Overall","Not Met",-2.89
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"Hispanic","Overall","Not Met",-3.37
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"Two or More Races","Overall","Met",-0.58
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"Students With Disabilities","Overall","Not Met",-2.3
"Charter Schools","51A000","Neuse Charter School","North Central","0K-12",0,"White","Overall","Not Met",-3.89
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"All Students","Overall","Not Met",-5.15
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"All Students","Reading","Not Met",-4.12
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"All Students","Mathematics","Not Met",-5.42
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"Black","Overall","Met",0.65
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",-1.74
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"English Learner","Overall","Met",-0.68
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"Hispanic","Overall","Not Met",-2.03
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"Two or More Races","Overall","Met",-1.66
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"Students With Disabilities","Overall","Met",-1.32
"Charter Schools","55A000","Lincoln Charter School","Southwest","0K-12",0,"White","Overall","Not Met",-4.7
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"All Students","Overall","Exceeded",4.41
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"All Students","Reading","Exceeded",2.26
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"All Students","Mathematics","Exceeded",5.88
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"Economically Disadvantaged","Overall","Met",1.47
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"Students With Disabilities","Overall","Met",-0.35
"Charter Schools","58B000","Bear Grass Charter School","Northeast","06-12",0,"White","Overall","Exceeded",4.6
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"All Students","Overall","Exceeded",3.29
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"All Students","Reading","Exceeded",5.17
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"All Students","Mathematics","Not Met",-2.26
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"Black","Overall","Exceeded",2.28
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Exceeded",2.38
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"English Learner","Overall","Exceeded",2.23
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"Hispanic","Overall","Exceeded",3.15
"Charter Schools","60B000","Sugar Creek Charter","Southwest","0K-12",0,"Students With Disabilities","Overall","Met",1.19
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"All Students","Overall","Exceeded",7.36
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"All Students","Reading","Exceeded",3.06
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"All Students","Mathematics","Exceeded",5.87
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Asian","Overall","Exceeded",3.72
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Black","Overall","Exceeded",2.44
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Economically Disadvantaged","Overall","Exceeded",2.13
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"English Learner","Overall","Exceeded",2.31
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Hispanic","Overall","Met",1.66
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Two or More Races","Overall","Met",0.31
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"Students With Disabilities","Overall","Exceeded",2.15
"Charter Schools","60D000","Lake Norman Charter","Southwest","0K-12",1,"White","Overall","Exceeded",5.72
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"All Students","Overall","Exceeded",2.1
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"All Students","Reading","Met",-0.14
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"All Students","Mathematics","Met",0.62
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"Black","Overall","Met",0.2
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"Economically Disadvantaged","Overall","Met",0.83
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"English Learner","Overall","Met",1.48
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"Hispanic","Overall","Met",1.47
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"Students With Disabilities","Overall","Met",1.04
"Charter Schools","60G000","Queen's Grant Community School","Southwest","0K-12",2,"White","Overall","Met",1.55
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"All Students","Overall","Met",0.53
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"All Students","Reading","Met",0.99
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"All Students","Mathematics","Met",-0.61
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"Black","Overall","Met",-0.89
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"Hispanic","Overall","Exceeded",2.67
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"Students With Disabilities","Overall","Met",-0.14
"Charter Schools","60I000","Community School of Davidson","Southwest","0K-12",2,"White","Overall","Met",0
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"All Students","Overall","Met",-1.76
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"All Students","Reading","Met",-1.94
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"All Students","Mathematics","Met",0.36
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"Black","Overall","Met",-1.35
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"Economically Disadvantaged","Overall","Met",0.18
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"English Learner","Overall","Met",-0.14
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"Hispanic","Overall","Met",-0.35
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"Students With Disabilities","Overall","Met",-0.05
"Charter Schools","60K000","Charlotte Secondary","Southwest","06-12",0,"White","Overall","Met",-0.21
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"All Students","Overall","Met",1.86
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"All Students","Reading","Exceeded",3.49
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"All Students","Mathematics","Met",0.8
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Asian","Overall","Met",1.55
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Black","Overall","Met",0.16
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.32
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Hispanic","Overall","Met",1.85
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Two or More Races","Overall","Met",1.21
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"Students With Disabilities","Overall","Exceeded",4.06
"Charter Schools","60S000","Bradford Preparatory School","Southwest","0K-12",0,"White","Overall","Met",1.18
"Charter Schools","60V000","Charlotte Learning Academy","Southwest","06-12",1,"All Students","Overall","Not Met",-4.87
"Charter Schools","60V000","Charlotte Learning Academy","Southwest","06-12",1,"All Students","Reading","Met",-0.42
"Charter Schools","60V000","Charlotte Learning Academy","Southwest","06-12",1,"All Students","Mathematics","Not Met",-4.06
"Charter Schools","60V000","Charlotte Learning Academy","Southwest","06-12",1,"Black","Overall","Not Met",-4.83
"Charter Schools","60V000","Charlotte Learning Academy","Southwest","06-12",1,"Economically Disadvantaged","Overall","Not Met",-4.43
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"All Students","Overall","Met",0.08
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"All Students","Reading","Met",0.46
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"All Students","Mathematics","Met",-0.04
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"Black","Overall","Met",-0.12
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.26
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"Students With Disabilities","Overall","Met",-0.92
"Charter Schools","64A000","Rocky Mount Preparatory","North Central","0K-12",0,"White","Overall","Met",-1.43
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"All Students","Overall","Met",1.72
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"All Students","Reading","Met",0.68
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"All Students","Mathematics","Exceeded",4.59
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"Black","Overall","Met",1.31
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"Economically Disadvantaged","Overall","Met",0.09
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"Hispanic","Overall","Met",1.11
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"Two or More Races","Overall","Met",-1.05
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"Students With Disabilities","Overall","Met",0.19
"Charter Schools","66A000","KIPP Gaston College Preparatory","Northeast","0K-12",0,"White","Overall","Met",0.47
"Charter Schools","68A000","Eno River Academy","North Central","0K-12",0,"All Students","Overall","Exceeded",3.83
"Charter Schools","68A000","Eno River Academy","North Central","0K-12",0,"All Students","Reading","Met",1.32
"Charter Schools","68A000","Eno River Academy","North Central","0K-12",0,"All Students","Mathematics","Exceeded",3.18
"Charter Schools","68A000","Eno River Academy","North Central","0K-12",0,"Students With Disabilities","Overall","Met",1.66
"Charter Schools","68A000","Eno River Academy","North Central","0K-12",0,"White","Overall","Exceeded",3.67
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Academically or Intellectually Gifted","Overall","Met",0.28
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"All Students","Overall","Exceeded",3.56
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"All Students","Reading","Exceeded",3.51
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"All Students","Mathematics","Exceeded",2.94
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Black","Overall","Exceeded",2.3
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Economically Disadvantaged","Overall","Exceeded",2.51
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Hispanic","Overall","Met",-0.47
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Two or More Races","Overall","Exceeded",2.2
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"Students With Disabilities","Overall","Exceeded",2.24
"Charter Schools","69A000","Arapahoe Charter School","Southeast","0K-12",10,"White","Overall","Exceeded",3.28
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"All Students","Overall","Not Met",-4.51
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"All Students","Reading","Not Met",-4.44
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"All Students","Mathematics","Not Met",-2.54
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"Black","Overall","Met",-1.73
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"Economically Disadvantaged","Overall","Not Met",-3.11
